Season,Type,PLAYER,SAL,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
2016,Regular,Greivis Vasquez,6600000,MIL,29,23,9,14,460,130,45,138,32.6,18,73,24.7,22,26,84.6,5,42,47,91,40,10,0,42,312.9,0,0,-94
2016,Regular,Harrison Barnes,3873398,GSW,24,66,59,7,2042,774,295,633,46.6,82,214,38.3,102,134,76.1,77,248,325,117,57,41,10,136,1435.5,1,0,453
2016,Regular,Hassan Whiteside,981348,MIA,27,73,42,31,2125,1040,413,682,60.6,0,0,0,214,329,65,238,627,865,29,137,44,269,201,2923.5,41,3,85
2016,Regular,Henry Sims,55722,BKN,26,14,2,12,263,91,33,77,42.9,0,0,0,25,30,83.3,21,51,72,9,12,9,14,37,247.9,0,0,-94
2016,Regular,Hollis Thompson,947276,PHI,25,77,10,67,2154,758,270,680,39.7,149,392,38,69,96,71.9,54,218,272,99,76,36,24,187,1336.9,0,0,-370
2016,Regular,Ian Clark,947276,GSW,25,66,59,7,578,236,89,202,44.1,30,84,35.7,28,34,82.4,13,55,68,64,43,17,13,58,460.6,0,0,-80
2016,Regular,Ian Mahinmi,4000000,IND,29,71,41,30,1816,660,264,448,58.9,0,0,0,132,225,58.7,138,369,507,104,100,65,75,220,1744.4,9,0,112
2016,Regular,Iman Shumpert,8988764,CLE,26,54,39,15,1316,311,114,305,37.4,43,146,29.5,40,51,78.4,32,171,203,92,57,54,19,119,854.6,1,0,182
2016,Regular,Isaiah Canaan,947276,PHI,25,77,10,67,1966,846,260,722,36,176,485,36.3,150,180,83.3,20,154,174,137,91,56,12,133,1373.3,0,0,-484
2016,Regular,Isaiah Thomas,6912869,BOS,27,82,48,34,2644,1823,591,1382,42.8,167,465,35.9,474,544,87.1,46,197,243,509,220,91,9,167,2958.1,7,0,299
2016,Regular,Ishmael Smith,947276,PHI,27,77,16,61,2239,972,397,967,41.1,56,170,32.9,122,176,69.3,43,262,305,502,175,88,24,133,2252,12,0,-345
2016,Regular,J.J. Barea,4290000,DAL,32,74,38,36,1667,808,317,711,44.6,100,260,38.5,74,96,77.1,26,126,152,302,113,26,2,110,1414.4,2,0,-73
2016,Regular,JJ Hickson,273038,WAS,27,35,17,18,437,206,80,155,51.6,0,1,0,46,103,44.7,39,93,132,23,25,15,14,47,460.9,2,0,-59
2016,Regular,JJ Redick,7085000,LAC,32,75,50,25,2097,1226,422,880,48,200,421,47.5,182,205,88.8,10,129,139,106,78,42,5,135,1614.8,0,0,509
2016,Regular,J.R. Smith,5000000,CLE,30,77,53,24,2362,955,353,850,41.5,204,510,40,45,71,63.4,43,174,217,130,59,81,21,204,1657.4,1,0,310
2016,Regular,JaKarr Sampson,258489,DEN,23,73,18,55,1160,374,140,317,44.2,14,63,22.2,80,122,65.6,46,144,190,46,70,23,33,142,769,0,0,-232
2016,Regular,JaMychal Green,845059,MEM,26,78,39,39,1446,578,230,495,46.5,15,45,33.3,103,137,75.2,139,234,373,67,83,46,33,189,1280.1,7,0,-43
2016,Regular,JaVale McGee,1270964,DAL,28,34,15,19,370,172,77,134,57.5,0,1,0,18,36,50,53,80,133,3,21,5,26,49,408.1,1,0,-54
2016,Regular,Jabari Parker,5152440,MIL,21,76,32,44,2408,1070,443,899,49.3,9,35,25.7,175,228,76.8,123,272,395,130,116,69,29,154,1917,6,0,-191
2016,Regular,Jae Crowder,6796117,BOS,25,73,43,30,2308,1038,360,813,44.3,122,363,33.6,196,239,82,70,303,373,135,83,126,35,198,2088.1,5,0,215
2016,Regular,Jahlil Okafor,4582680,PHI,20,53,6,47,1591,928,397,781,50.8,1,6,16.7,133,194,68.6,122,251,373,65,124,22,61,140,1598.1,11,0,-497
2016,Regular,Jamal Crawford,5675000,LAC,36,79,51,28,2126,1120,379,939,40.4,117,344,34,245,271,90.4,20,125,145,183,113,52,12,122,1647.5,0,0,168
2016,Regular,Jameer Nelson,4345000,DEN,34,39,12,27,1036,299,113,307,36.8,43,144,29.9,30,35,85.7,19,96,115,190,66,25,5,100,746,0,0,-132
2016,Regular,James Anderson,1015421,SAC,27,51,19,32,721,179,67,178,37.6,23,86,26.7,22,29,75.9,13,73,86,41,42,21,14,54,406.7,0,0,-82
2016,Regular,James Ennis,49709,NOP,25,22,11,11,329,159,54,113,47.8,26,58,44.8,25,34,73.5,21,21,42,21,19,16,5,28,284.9,0,0,-45
2016,Regular,James Harden,15756438,HOU,26,82,41,41,3125,2376,710,1617,43.9,236,657,35.9,720,837,86,63,438,501,612,374,139,51,229,4091.2,23,3,125
2016,Regular,James Johnson,2500000,TOR,29,57,35,22,926,287,114,240,47.5,20,66,30.3,39,68,57.4,28,98,126,67,54,29,33,84,670.7,0,0,4
2016,Regular,James Jones,947276,CLE,35,48,33,15,463,178,58,142,40.8,41,104,39.4,21,26,80.8,8,42,50,14,13,11,10,50,309,0,0,-22
2016,Regular,James Michael McAdoo,845059,GSW,23,41,37,4,262,117,45,84,53.6,1,2,50,26,49,53.1,30,28,58,17,16,10,8,39,250.1,0,0,-88
2016,Regular,James Young,1749840,BOS,20,29,12,17,199,29,11,36,30.6,6,26,23.1,1,4,25,4,22,26,9,5,6,1,17,89.7,0,0,-27
2016,Regular,Jared Cunningham,947276,CLE,25,44,31,13,410,120,36,105,34.3,12,39,30.8,36,55,65.5,3,35,38,20,21,14,2,41,222.6,0,0,-44
2016,Regular,Jared Dudley,4375000,WAS,30,81,40,41,2098,638,233,487,47.8,100,238,42,72,98,73.5,54,232,286,171,80,75,18,190,1436.7,0,0,61
2016,Regular,Jared Sullinger,2269260,BOS,24,81,47,34,1915,834,351,806,43.5,29,103,28.2,103,161,64,194,479,673,187,102,75,47,209,2186.1,25,0,210
2016,Regular,Jarell Eddie,561716,WAS,24,26,13,13,147,63,20,65,30.8,15,47,31.9,8,8,100,2,21,23,5,1,5,1,5,115.1,0,0,-33
2016,Regular,Jarell Martin,1230840,MEM,22,27,10,17,380,153,54,116,46.6,0,2,0,45,62,72.6,39,47,86,15,19,8,7,58,304.7,0,0,-39
2016,Regular,Jarrett Jack,6300000,BKN,32,32,10,22,1027,411,140,358,39.1,31,102,30.4,100,112,89.3,9,127,136,236,94,34,7,77,957.2,6,0,-131
2016,Regular,Jason Smith,4300000,ORL,30,76,33,43,1181,546,244,503,48.5,4,16,25,54,67,80.6,53,166,219,62,57,33,65,163,1138.8,1,0,-38
2016,Regular,Jason Terry,947276,HOU,38,72,37,35,1258,422,151,376,40.2,93,261,35.6,27,33,81.8,14,65,79,103,49,47,9,91,790.3,0,0,33
2016,Regular,Jason Thompson,245177,TOR,29,47,38,9,471,147,52,108,48.1,5,15,33.3,38,54,70.4,32,102,134,29,15,12,20,80,432.3,0,0,-7
2016,Regular,Jeff Ayres,161594,LAC,29,17,11,6,107,30,12,23,52.2,0,1,0,6,6,100,4,18,22,5,6,0,3,18,66.9,0,0,-46
2016,Regular,Jeff Green,9300000,LAC,29,80,48,32,2253,939,354,824,43,67,213,31.5,164,220,74.5,74,258,332,138,93,58,40,164,1745.4,1,0,-42
2016,Regular,Jeff Teague,8000000,ATL,28,79,47,32,2255,1239,434,988,43.9,110,274,40.1,261,312,83.7,33,181,214,470,218,97,24,167,2345.8,4,0,67
2016,Regular,Jeff Withey,947276,UTA,26,51,25,26,658,217,87,162,53.7,0,2,0,43,59,72.9,56,117,173,20,28,21,53,75,648.6,2,0,56
2016,Regular,Jerami Grant,845059,PHI,22,77,9,68,2066,749,251,599,41.9,35,146,24,212,322,65.8,99,262,361,135,110,54,127,215,1817.7,3,0,-491
2016,Regular,Jeremy Evans,1100602,DAL,28,30,16,14,251,71,26,48,54.2,4,16,25,15,21,71.4,11,43,54,2,7,6,9,19,176.8,0,0,-42
2016,Regular,Jeremy Lamb,3034356,CHA,24,66,40,26,1227,580,230,510,45.1,56,181,30.9,64,88,72.7,44,208,252,77,50,42,30,105,1163.9,1,0,152
2016,Regular,Jeremy Lin,2139000,CHA,27,78,47,31,2048,914,300,728,41.2,76,226,33.6,238,292,81.5,42,211,253,235,150,58,42,165,1720.1,1,0,84
2016,Regular,Jerian Grant,1572360,NYK,23,76,29,47,1265,426,154,391,39.4,22,100,22,96,123,78,23,120,143,177,87,50,10,97,956.1,0,0,-165
2016,Regular,Jerryd Bayless,3000000,MIL,27,52,21,31,1505,541,185,437,42.3,101,231,43.7,70,90,77.8,21,120,141,163,73,47,11,111,1055.7,1,0,-186
2016,Regular,Jimmy Butler,16407500,CHI,26,67,37,30,2474,1399,470,1035,45.4,64,205,31.2,395,475,83.2,79,279,358,321,132,110,43,124,2637.1,10,2,-13
2016,Regular,Joakim Noah,13400000,CHI,31,29,15,14,635,124,51,133,38.3,0,1,0,22,45,48.9,87,168,255,110,52,18,29,77,684,1,0,-35
2016,Regular,Joe Ingles,2150000,UTA,28,81,40,41,1241,342,124,291,42.6,81,210,38.6,13,18,72.2,19,132,151,96,65,55,4,98,779.2,0,0,2
2016,Regular,Joe Johnson,261894,MIA,35,81,31,50,2703,992,377,859,43.9,120,313,38.3,118,142,83.1,49,243,292,318,159,61,4,146,1855.4,3,0,-54
2016,Regular,Joe Young,1007026,IND,24,41,19,22,383,154,62,169,36.7,10,46,21.7,20,25,80,6,44,50,65,33,15,0,30,323.5,0,0,-33
2016,Regular,Joel Anthony,2500000,DET,33,19,12,7,96,18,6,10,60,0,0,0,6,8,75,8,13,21,1,2,2,12,15,84.7,0,0,-17
2016,Regular,Joffrey Lauvergne,1709719,DEN,24,59,24,35,1041,465,195,380,51.3,13,53,24.5,62,69,89.9,77,213,290,56,54,13,15,115,927,5,0,-221
2016,Regular,John Henson,2943221,MIL,25,57,22,35,959,397,164,291,56.4,0,1,0,69,117,59,87,134,221,54,64,18,109,131,1060.2,3,0,-146
2016,Regular,John Jenkins,981348,PHX,25,43,18,25,480,178,71,160,44.4,16,51,31.4,20,24,83.3,8,49,57,35,27,8,1,22,298.9,0,0,-65
2016,Regular,John Wall,15851950,WAS,25,77,37,40,2784,1531,572,1349,42.4,115,328,35.1,272,344,79.1,42,337,379,789,318,145,59,159,3463.3,49,4,101
2016,Regular,Johnny O'Bryant,845059,MIL,23,66,27,39,857,199,86,209,41.1,1,1,100,26,38,68.4,65,111,176,32,31,18,8,100,505.2,0,0,-131
2016,Regular,Jon Leuer,1035000,PHX,27,67,22,45,1255,567,224,466,48.1,42,110,38.2,77,101,76.2,76,297,373,72,75,38,30,125,1251.6,10,0,-67
2016,Regular,Jonas Jerebko,5000000,BOS,29,78,47,31,1176,340,118,286,41.3,43,108,39.8,61,78,78.2,77,211,288,62,52,20,24,137,858.6,1,0,33
2016,Regular,Jonas Valanciunas,4660482,TOR,24,60,40,20,1557,768,303,536,56.5,0,0,0,162,213,76.1,184,363,547,42,85,25,80,158,1717.4,22,0,146
2016,Regular,Jonathon Simmons,525093,SAS,26,55,47,8,813,331,122,242,50.4,18,47,38.3,69,92,75,16,80,96,58,53,24,5,103,567.2,0,0,94
2016,Regular,Jordan Clarkson,845059,LAL,24,79,17,62,2552,1225,475,1098,43.3,111,320,34.7,164,204,80.4,93,220,313,192,135,88,7,168,2038.6,1,0,-628
2016,Regular,Jordan Farmar,119660,MEM,29,12,2,10,291,110,42,100,42,16,45,35.6,10,10,100,4,21,25,37,18,15,2,22,228.5,0,0,-64
2016,Regular,Jordan Hamilton,55722,NOP,25,11,4,7,304,125,49,116,42.2,13,45,28.9,14,21,66.7,12,50,62,25,17,8,3,24,252.9,1,0,-64
2016,Regular,Jordan Hill,4000000,IND,28,73,40,33,1513,645,278,549,50.6,0,1,0,89,125,71.2,156,295,451,87,92,36,37,155,1443.7,9,0,48
2016,Regular,Jordan McRae,111196,CLE,25,22,10,12,196,99,34,78,43.6,10,22,45.5,21,28,75,4,16,20,25,15,3,1,17,157.5,0,0,44
2016,Regular,Jordan Mickey,1170960,BOS,21,16,9,7,57,21,8,22,36.4,0,0,0,5,10,50,6,7,13,1,1,0,11,5,70.1,0,0,6
2016,Regular,Jorge Gutierrez,189455,CHA,27,12,9,3,63,22,6,11,54.5,0,2,0,10,11,90.9,0,7,7,17,6,3,0,3,58.9,0,0,8
2016,Regular,Jose Calderon,7402812,NYK,34,72,29,43,2024,544,209,455,45.9,84,203,41.4,42,48,87.5,22,207,229,298,87,63,7,135,1388.8,1,0,-74
2016,Regular,Josh McRoberts,5543725,MIA,29,42,27,15,595,150,55,148,37.2,12,49,24.5,28,40,70,22,83,105,81,30,18,7,68,442.5,1,0,6
2016,Regular,Josh Richardson,525093,MIA,22,52,29,23,1107,341,123,272,45.2,53,115,46.1,42,63,66.7,21,86,107,73,35,36,25,107,726.9,0,0,39
2016,Regular,Josh Smith,947276,HOU,30,55,31,24,880,332,127,349,36.4,41,143,28.7,37,67,55.2,51,141,192,90,77,34,47,118,863.4,0,0,-84
2016,Regular,Jrue Holiday,10595507,NOP,26,65,27,38,1831,1089,410,935,43.9,87,259,33.6,182,216,84.3,27,168,195,391,167,88,22,148,2072.5,5,0,27
2016,Regular,Julius Randle,3132240,LAL,21,81,17,64,2286,919,358,835,42.9,10,36,27.8,193,270,71.5,172,657,829,144,149,53,29,242,2226.8,34,1,-681
2016,Regular,Justin Anderson,1449000,DAL,22,55,28,27,647,208,71,175,40.6,22,83,26.5,44,55,80,18,114,132,29,24,19,25,45,517.9,1,0,8
2016,Regular,Justin Holiday,947276,CHI,27,53,28,25,772,239,88,228,38.6,36,105,34.3,27,37,73,12,78,90,56,39,32,19,61,545,0,0,-89
2016,Regular,Justise Winslow,2481720,MIA,20,78,46,32,2232,502,195,462,42.2,32,116,27.6,80,117,68.4,81,322,403,118,95,68,26,184,1349.6,0,0,105
2016,Regular,Jusuf Nurkic,1842000,DEN,21,32,14,18,547,263,101,242,41.7,0,3,0,61,99,61.6,65,110,175,40,55,24,44,91,682,4,0,-7
2016,Regular,KJ McDaniels,3189794,HOU,23,37,17,20,235,89,29,72,40.3,7,25,28,24,30,80,16,26,42,10,17,7,6,30,176.4,0,0,75
2016,Regular,Karl-Anthony Towns,5703600,MIN,20,82,29,53,2627,1503,625,1153,54.2,30,88,34.1,223,275,81.1,229,629,858,161,183,58,138,245,3179.1,52,0,-131
2016,Regular,Kawhi Leonard,16407500,SAS,25,72,60,12,2380,1523,551,1090,50.6,129,291,44.3,292,334,87.4,95,398,493,186,105,128,71,133,2885.6,12,0,653
2016,Regular,Kelly Olynyk,2165160,BOS,25,69,40,29,1395,687,253,556,45.5,85,210,40.5,96,128,75,72,209,281,105,74,52,33,163,1362.7,1,0,218
2016,Regular,Kelly Oubre Jr.,1920240,WAS,20,63,31,32,671,236,90,211,42.7,25,79,31.6,31,49,63.3,25,108,133,13,34,22,7,100,468.1,0,0,-46
2016,Regular,Kemba Walker,12000000,CHA,26,81,47,34,2885,1689,568,1331,42.7,182,490,37.1,371,438,84.7,56,301,357,421,171,126,39,111,3072.9,3,0,239
2016,Regular,Kendall Marshall,2144772,PHI,24,30,3,27,400,111,43,118,36.4,16,49,32.7,9,13,69.2,2,26,28,73,43,16,2,30,265.1,0,0,-114
2016,Regular,Kendrick Perkins,947276,NOP,31,37,13,24,542,91,40,75,53.3,0,0,0,11,25,44,25,103,128,31,41,11,11,64,316.1,0,0,-76
2016,Regular,Kenneth Faried,11235955,DEN,26,67,26,41,1694,835,349,626,55.8,1,2,50,136,222,61.3,235,346,581,79,91,32,60,169,1835.7,21,0,-109
2016,Regular,Kent Bazemore,2000000,ATL,26,75,44,31,2083,872,320,725,44.1,109,305,35.7,123,151,81.5,28,351,379,171,138,98,38,176,1853.3,1,0,76
2016,Regular,Kentavious Caldwell-Pope,2891760,DET,23,76,41,35,2789,1105,403,960,42,114,369,30.9,185,228,81.1,70,212,282,138,105,110,17,167,1926.4,1,0,177
2016,Regular,Kevin Durant,20158622,OKC,27,72,52,20,2578,2029,698,1381,50.5,186,481,38.7,447,498,89.8,45,544,589,361,250,69,85,137,3489.3,27,1,647
2016,Regular,Kevin Garnett,8500000,MIN,40,38,14,24,556,122,54,115,47,0,1,0,14,21,66.7,15,135,150,62,16,28,10,70,493,0,0,56
2016,Regular,Kevin Love,19689000,CLE,27,77,53,24,2424,1234,409,977,41.9,158,439,36,258,314,82.2,149,613,762,185,142,58,41,159,2580.9,35,0,428
2016,Regular,Kevin Martin,200600,SAS,33,55,24,31,1095,514,156,419,37.2,49,136,36,153,172,89,14,96,110,58,54,26,3,83,766,0,0,-123
2016,Regular,Kevin Seraphin,2814000,NYK,26,48,15,33,527,187,84,205,41,0,2,0,19,23,82.6,31,95,126,47,43,8,36,67,497.7,0,0,-87
2016,Regular,Khris Middleton,14700000,MIL,24,79,33,46,2852,1434,507,1142,44.4,143,361,39.6,277,312,88.8,44,258,302,331,180,131,19,204,2562.9,1,0,-29
2016,Regular,Kirk Hinrich,2996008,ATL,35,46,26,20,631,137,49,129,38,24,62,38.7,15,16,93.8,8,62,70,73,30,15,2,64,351.5,0,0,13
2016,Regular,Klay Thompson,15501000,GSW,26,80,71,9,2666,1771,651,1386,47,276,650,42.5,193,221,87.3,35,271,306,166,138,60,49,152,2576.2,0,0,836
2016,Regular,Kobe Bryant,25000000,LAL,37,66,13,53,1863,1161,398,1113,35.8,133,467,28.5,232,281,82.6,41,206,247,184,129,62,13,115,1829.4,2,0,-571
2016,Regular,Kosta Koufos,7700000,SAC,27,78,32,46,1482,529,236,444,53.2,0,0,0,57,104,54.8,169,254,423,33,48,40,70,185,1368.1,5,0,-229
2016,Regular,Kostas Papanikolaou,800321,DEN,25,26,8,18,294,67,24,66,36.4,10,32,31.3,9,14,64.3,8,32,40,16,21,13,5,24,172,0,0,-9
2016,Regular,Kris Humphries,245177,ATL,31,53,29,24,835,343,121,295,41,34,108,31.5,67,84,79.8,57,161,218,36,38,16,23,94,737.6,1,0,-102
2016,Regular,Kristaps Porzingis,4131720,NYK,20,72,28,44,2046,1028,373,886,42.1,81,243,33.3,201,240,83.8,132,394,526,94,121,53,134,205,2240.2,21,0,15
2016,Regular,Kyle Anderson,1142880,SAS,22,78,64,14,1245,350,138,295,46.8,12,37,32.4,62,83,74.7,25,219,244,123,59,60,29,97,1035.3,1,0,202
2016,Regular,Kyle Korver,5746479,ATL,35,80,46,34,2401,739,268,617,43.4,158,397,39.8,45,54,83.3,14,246,260,164,98,60,35,161,1484,0,0,427
2016,Regular,Kyle Lowry,12000000,TOR,30,77,54,23,2851,1634,512,1198,42.7,212,547,38.8,398,491,81.1,55,310,365,494,225,158,34,211,3164,12,1,380
2016,Regular,Kyle O'Quinn,3750000,NYK,26,65,26,39,764,309,129,271,47.6,5,22,22.7,46,60,76.7,76,174,250,72,61,20,49,107,863,1,0,-63
2016,Regular,Kyle Singler,4500000,OKC,28,68,43,25,977,231,86,221,38.9,30,97,30.9,29,44,65.9,50,91,141,24,32,30,9,120,521.2,0,0,-22
2016,Regular,Kyrie Irving,16407500,CLE,24,53,37,16,1667,1041,394,879,44.8,84,262,32.1,169,191,88.5,44,113,157,250,124,56,18,107,1702.4,1,0,206
2016,Regular,LaMarcus Aldridge,19689000,SAS,30,74,61,13,2261,1331,536,1045,51.3,0,16,0,259,302,85.8,176,456,632,110,99,38,81,151,2512.4,26,0,507
2016,Regular,Lamar Patterson,525093,ATL,24,35,23,12,395,84,28,80,35,12,49,24.5,16,22,72.7,4,46,50,39,23,9,2,45,212.5,0,0,33
2016,Regular,Lance Stephenson,9000000,MEM,25,69,36,33,1372,573,228,474,48.1,30,78,38.5,87,111,78.4,40,183,223,133,94,43,9,135,1102.1,1,0,-64
2016,Regular,Lance Thomas,1636842,NYK,28,59,25,34,1313,484,169,382,44.2,44,109,40.4,102,119,85.7,34,97,131,53,57,22,7,109,750.7,0,0,-42
2016,Regular,Langston Galloway,845059,NYK,24,82,32,50,2033,625,231,588,39.3,77,224,34.4,86,114,75.4,43,245,288,207,61,77,22,177,1517.1,1,0,-106
2016,Regular,Larry Nance Jr.,1155600,LAL,23,63,14,49,1266,349,158,300,52.7,1,10,10,32,47,68.1,101,211,312,44,41,54,23,124,979.4,3,0,-95
2016,Regular,Lavoy Allen,4050000,IND,27,79,43,36,1599,428,191,370,51.6,0,0,0,46,73,63,162,262,424,76,69,26,42,147,1185.8,4,0,191
2016,Regular,LeBron James,22970500,CLE,31,76,56,20,2708,1920,737,1416,52,87,282,30.9,359,491,73.1,111,454,565,514,249,104,49,143,3579,28,3,618
2016,Regular,Leandro Barbosa,2500000,GSW,33,68,60,8,1079,433,171,370,46.2,39,110,35.5,52,62,83.9,28,89,117,82,53,44,10,107,805.4,0,0,42
2016,Regular,Lou Amundson,1635476,NYK,33,29,11,18,204,52,19,53,35.8,0,0,0,14,27,51.9,23,26,49,12,15,6,7,44,152.8,0,0,-49
2016,Regular,Lou Williams,7000000,LAL,29,67,14,53,1907,1028,283,693,40.8,110,320,34.4,352,424,83,31,138,169,167,107,62,19,107,1617.3,0,0,-399
2016,Regular,Luc Mbah a Moute,947276,LAC,29,75,49,26,1274,231,94,207,45.4,13,40,32.5,30,57,52.6,60,111,171,30,34,44,19,100,636.2,0,0,154
2016,Regular,Lucas Nogueira,1842000,TOR,23,29,17,12,225,65,28,44,63.6,1,3,33.3,8,15,53.3,18,28,46,7,11,12,12,29,191.7,0,0,24
2016,Regular,Luis Montero,525093,POR,23,12,6,6,42,14,5,19,26.3,1,9,11.1,3,4,75,0,4,4,1,4,0,0,1,16.3,0,0,-39
2016,Regular,Luis Scola,2900000,TOR,36,76,50,26,1636,664,269,598,45,65,161,40.4,61,84,72.6,85,276,361,66,68,46,27,178,1347.2,3,0,-26
2016,Regular,Luke Babbitt,1100602,NOP,27,47,16,31,845,327,122,289,42.2,44,109,40.4,39,50,78,25,123,148,53,23,11,7,90,615.1,1,0,-26
2016,Regular,Luol Deng,10151612,MIA,31,74,45,29,2394,911,339,745,45.5,88,256,34.4,145,192,75.5,108,335,443,140,81,74,29,122,1880.6,13,0,26
2016,Regular,Manu Ginobili,2814000,SAS,38,58,47,11,1134,555,197,435,45.3,70,179,39.1,91,112,81.3,26,120,146,177,99,66,11,99,1127.7,0,0,329
2016,Regular,Marc Gasol,19689000,MEM,31,52,30,22,1791,861,328,707,46.4,2,3,66.7,203,245,82.9,58,304,362,196,118,50,70,141,1831.4,9,1,11
2016,Regular,Marcelo Huertas,525093,LAL,33,53,8,45,869,237,97,230,42.2,16,61,26.2,27,29,93.1,18,72,90,182,80,26,7,76,637,0,0,19
2016,Regular,Marcin Gortat,11217391,WAS,32,75,35,40,2256,1012,433,764,56.7,0,1,0,146,207,70.5,222,519,741,106,121,47,96,193,2368.2,41,0,62
2016,Regular,Marco Belinelli,6060606,SAC,30,68,27,41,1672,696,245,635,38.6,91,297,30.6,115,138,83.3,10,107,117,127,80,37,2,91,1063.9,0,0,-188
2016,Regular,Marcus Morris,5000000,DET,26,80,42,38,2856,1131,410,945,43.4,108,298,36.2,203,271,74.9,91,313,404,201,140,67,23,170,2047.3,4,0,157
2016,Regular,Marcus Smart,3431040,BOS,22,61,36,25,1667,558,184,529,34.8,61,241,25.3,129,166,77.7,76,179,255,185,80,91,18,183,1388.5,2,1,85
2016,Regular,Marcus Thornton,200600,WAS,29,61,32,29,1108,590,216,542,39.9,91,270,33.7,67,79,84.8,38,112,150,84,51,47,4,90,998,0,0,40
2016,Regular,Mario Chalmers,4300000,MIA,30,61,38,23,1373,628,182,444,41,46,149,30.9,218,262,83.2,24,133,157,230,110,88,13,181,1354.4,0,0,77
2016,Regular,Mario Hezonja,3741480,ORL,21,79,33,46,1413,478,181,418,43.3,67,192,34.9,49,54,90.7,28,148,176,109,97,39,17,124,923.7,0,0,-4
2016,Regular,Markel Brown,845059,BKN,24,62,12,50,982,363,127,322,39.4,38,121,31.4,71,94,75.5,23,99,122,91,54,38,15,94,750.9,1,0,-235
2016,Regular,Markieff Morris,8000000,WAS,26,64,22,42,1629,765,305,718,42.5,47,155,30.3,108,147,73.5,73,279,352,124,135,58,34,184,1514.4,2,0,-88
2016,Regular,Marreese Speights,3815000,GSW,28,72,64,8,832,512,197,456,43.2,24,62,38.7,94,114,82.5,77,162,239,61,66,19,34,117,983.3,1,0,10
2016,Regular,Marvin Williams,7000000,CHA,30,81,47,34,2338,948,338,747,45.2,152,378,40.2,120,144,83.3,127,394,521,110,62,58,77,133,2081.2,10,0,249
2016,Regular,Mason Plumlee,1415520,POR,26,82,44,38,2083,749,267,517,51.6,0,4,0,215,335,64.2,201,427,628,226,154,68,85,253,2146.6,15,0,32
2016,Regular,Matt Barnes,3542500,MEM,36,76,38,38,2190,758,264,693,38.1,119,370,32.2,111,138,80.4,84,336,420,163,121,78,57,234,1790.5,7,1,-212
2016,Regular,Matt Bonner,947276,SAS,36,30,25,5,206,76,29,57,50.9,15,34,44.1,3,4,75,3,24,27,9,3,6,1,16,139.9,0,0,63
2016,Regular,Matthew Dellavedova,1147276,CLE,25,76,54,22,1867,569,207,511,40.5,98,239,41,57,66,86.4,33,129,162,337,116,44,9,178,1311.9,1,0,381
2016,Regular,Maurice Harkless,2894059,POR,23,78,40,38,1457,498,195,411,47.4,39,140,27.9,69,111,62.2,101,179,280,67,62,49,35,124,1124.5,4,0,29
2016,Regular,Metta World Peace,947276,LAL,36,35,6,29,590,176,55,177,31.1,26,84,31,40,57,70.2,19,70,89,27,15,22,11,67,407.3,0,0,-64
2016,Regular,Meyers Leonard,3075879,POR,24,61,33,28,1333,511,195,435,44.8,86,228,37.7,35,46,76.1,51,263,314,92,77,8,18,183,1026.8,4,0,99
2016,Regular,Michael Beasley,228461,HOU,27,20,10,10,363,255,107,205,52.2,3,9,33.3,38,49,77.6,29,69,98,16,24,11,9,39,432.6,1,0,-67
2016,Regular,Michael Carter-Williams,2399040,MIL,24,54,21,33,1649,623,251,555,45.2,15,55,27.3,106,160,66.3,48,228,276,281,153,80,41,162,1585.7,6,0,-130
2016,Regular,Mike Conley,9588426,MEM,28,56,33,23,1760,857,294,696,42.2,78,215,36.3,191,229,83.4,26,138,164,342,84,67,16,100,1731.8,4,0,64
2016,Regular,Mike Dunleavy,4500000,CHI,35,31,13,18,703,222,77,188,41,39,99,39.4,29,37,78.4,8,75,83,39,26,14,10,66,426.1,0,0,-66
2016,Regular,Mike Miller,947276,DEN,36,47,21,26,373,63,22,62,35.5,19,52,36.5,0,0,0,6,47,53,40,17,13,4,53,220.6,0,0,-90
2016,Regular,Mike Muscala,947276,ATL,24,60,34,26,565,195,76,152,50,12,39,30.8,31,39,79.5,38,79,117,34,27,13,27,72,479.4,0,0,-33
2016,Regular,Mike Scott,3333333,ATL,27,75,46,29,1146,464,176,376,46.8,62,158,39.2,50,63,79.4,53,153,206,78,42,25,17,102,912.2,0,0,114
2016,Regular,Miles Plumlee,2109293,MIL,27,61,23,38,870,314,140,233,60.1,0,0,0,34,59,57.6,94,138,232,16,40,21,50,73,789.4,0,0,-100
2016,Regular,Mirza Teletovic,5500000,PHX,30,79,23,56,1686,965,332,777,42.7,181,460,39.3,120,155,77.4,55,247,302,89,84,32,21,159,1535.9,2,0,-169
2016,Regular,Mitch McGary,1463040,OKC,24,20,17,3,72,26,11,23,47.8,0,4,0,4,10,40,4,14,18,3,7,1,2,10,54.1,0,0,-49
2016,Regular,Mo Williams,2100000,CLE,33,41,27,14,748,338,132,302,43.7,36,102,35.3,38,42,90.5,6,66,72,98,57,14,5,60,571.4,0,0,-50
2016,Regular,Monta Ellis,10300000,IND,30,81,44,37,2734,1121,436,1021,42.7,87,282,30.9,162,206,78.6,42,229,271,383,203,150,37,174,2378.7,1,0,108
