Season,Type,PLAYER,SAL,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
2017,Regular,JJ Redick,7377500,LAC,33,78,50,28,2198,1173,396,890,44.5,201,468,42.9,180,202,89.1,11,160,171,110,98,54,13,125,1646.2,0,0,470
2017,Regular,JR Smith,12800000,CLE,31,41,25,16,1187,351,123,356,34.6,95,271,35.1,10,15,66.7,17,96,113,62,26,40,11,77,706.6,0,0,72
2017,Regular,JaMychal Green,980431,MEM,27,77,40,37,2101,689,250,500,50,55,145,37.9,134,167,80.2,167,377,544,84,94,47,34,248,1616.8,10,0,-29
2017,Regular,JaVale McGee,980431,GSW,29,77,62,15,739,472,208,319,65.2,0,3,0,56,111,50.5,100,144,244,17,40,19,67,109,1008.3,0,0,312
2017,Regular,Jabari Parker,5374320,MIL,22,51,22,29,1728,1025,399,814,49,65,178,36.5,162,218,74.3,79,235,314,142,93,50,22,111,1737.8,2,0,-89
2017,Regular,Jae Crowder,6286408,BOS,26,72,48,24,2335,999,333,720,46.3,157,394,39.8,176,217,81.1,48,367,415,155,80,73,23,161,1937.5,7,0,349
2017,Regular,Jahlil Okafor,4788840,PHI,21,50,15,35,1134,590,242,471,51.4,0,0,0,106,158,67.1,81,159,240,58,91,20,49,122,1081,2,0,-322
2017,Regular,Jake Layman,600000,POR,23,35,16,19,249,78,26,89,29.2,13,51,25.5,13,17,76.5,6,18,24,11,11,9,3,22,148.3,0,0,-1
2017,Regular,Jakob Poeltl,2703960,TOR,21,54,38,16,626,165,67,115,58.3,0,0,0,31,57,54.4,78,87,165,12,29,17,20,113,463,0,0,-6
2017,Regular,Jamal Crawford,13253012,LAC,37,82,51,31,2157,1008,359,870,41.3,116,322,36,174,203,85.7,17,112,129,214,134,61,14,115,1574.8,0,0,21
2017,Regular,Jamal Murray,3210840,DEN,20,82,40,42,1764,811,295,730,40.4,115,344,33.4,106,120,88.3,41,173,214,170,113,51,24,124,1434.8,1,0,77
2017,Regular,Jameer Nelson,4540525,DEN,35,75,34,41,2045,687,268,604,44.4,106,273,38.8,45,63,71.4,28,164,192,385,128,54,8,197,1552.9,4,0,128
2017,Regular,James Ennis,2898000,MEM,26,64,32,32,1501,429,146,321,45.5,51,137,37.2,86,110,78.2,69,190,259,64,59,46,19,165,971.8,1,0,45
2017,Regular,James Harden,26540100,HOU,27,81,54,27,2947,2356,674,1533,44,262,756,34.7,746,881,84.7,95,564,659,907,464,121,38,215,4520.3,64,22,425
2017,Regular,James Johnson,4000000,MIA,30,76,40,36,2085,975,368,769,47.9,87,256,34,152,215,70.7,66,310,376,276,171,76,86,197,2155.2,4,0,138
2017,Regular,James Jones,980431,CLE,36,48,28,20,381,132,44,92,47.8,31,66,47,13,20,65,3,34,37,14,10,6,10,37,235.4,0,0,-101
2017,Regular,James Michael McAdoo,980431,GSW,24,52,43,9,457,147,62,117,53,2,8,25,21,42,50,34,57,91,18,19,18,29,47,405.2,0,0,-40
2017,Regular,James Young,1825200,BOS,21,29,16,13,220,68,25,58,43.1,12,35,34.3,6,9,66.7,6,20,26,4,4,10,2,15,137.2,0,0,-38
2017,Regular,Jared Dudley,10470000,PHX,31,64,17,47,1362,434,157,346,45.4,77,203,37.9,43,65,66.2,31,194,225,121,73,42,16,154,986.5,0,0,-45
2017,Regular,Jared Sullinger,5628000,TOR,25,11,2,9,118,37,15,47,31.9,3,18,16.7,4,8,50,10,17,27,3,4,4,1,17,84.9,0,0,-30
2017,Regular,Jarell Martin,1286160,MEM,23,42,23,19,558,165,58,151,38.4,9,25,36,40,50,80,42,120,162,8,28,17,9,91,421.4,1,0,-71
2017,Regular,Jason Smith,5000000,WAS,31,74,45,29,1068,420,174,329,52.9,37,78,47.4,35,51,68.6,64,194,258,37,58,21,54,168,952.1,0,0,-15
2017,Regular,Jason Terry,980431,MIL,39,74,37,37,1365,307,105,243,43.2,73,171,42.7,24,29,82.8,15,91,106,98,36,46,20,95,743.2,0,0,108
2017,Regular,Jaylen Brown,4743000,BOS,20,78,50,28,1341,515,192,423,45.4,46,135,34.1,85,124,68.5,45,175,220,64,68,35,18,142,966,0,0,-122
2017,Regular,Jeff Green,15000000,ORL,30,69,26,43,1534,638,220,558,39.4,53,193,27.5,145,168,86.3,39,175,214,81,75,37,13,103,1091.3,1,0,-296
2017,Regular,Jeff Teague,8800000,IND,29,82,42,40,2657,1254,402,909,44.2,90,252,35.7,360,415,86.7,33,297,330,639,216,100,32,165,2788.5,16,0,51
2017,Regular,Jeff Withey,1015696,UTA,27,51,33,18,432,146,55,103,53.4,0,1,0,36,48,75,52,69,121,7,14,16,32,52,431.7,0,0,-23
2017,Regular,Jerami Grant,980431,OKC,23,80,43,37,1531,437,152,328,46.3,43,116,37.1,90,147,61.2,38,167,205,46,44,33,79,149,1044,0,0,-187
2017,Regular,Jeremy Lamb,6511628,CHA,25,62,27,35,1143,603,226,491,46,41,146,28.1,110,129,85.3,30,234,264,75,40,27,23,98,1142.3,1,0,-40
2017,Regular,Jeremy Lin,11483254,BKN,28,36,13,23,883,523,175,400,43.8,58,156,37.2,115,141,81.6,11,124,135,184,86,42,14,79,1043,3,0,-83
2017,Regular,Jerian Grant,1643040,CHI,24,63,29,34,1028,370,128,301,42.5,49,134,36.6,65,73,89,17,94,111,121,44,47,8,93,805.7,1,0,52
2017,Regular,Jimmy Butler,18156361,CHI,27,76,40,36,2809,1816,570,1252,45.5,91,248,36.7,585,676,86.5,129,341,470,417,159,143,32,112,3371.5,15,2,204
2017,Regular,Joakim Noah,17000000,NYK,32,46,17,29,1015,232,99,202,49,0,1,0,34,78,43.6,162,241,403,103,58,30,37,127,1013.1,5,0,-144
2017,Regular,Jodie Meeks,6540000,ORL,29,36,14,22,738,327,103,256,40.2,56,137,40.9,65,74,87.8,5,72,77,45,36,34,4,41,564.9,0,0,-101
2017,Regular,Joe Harris,980431,BKN,25,52,10,42,1138,428,154,362,42.5,85,221,38.5,35,49,71.4,16,131,147,54,55,30,8,121,744.4,0,0,-284
2017,Regular,Joe Ingles,2150000,UTA,29,82,51,31,1972,581,204,451,45.2,123,279,44.1,50,68,73.5,23,238,261,225,107,96,8,163,1436.7,0,0,162
2017,Regular,Joe Johnson,11000000,UTA,36,78,47,31,1843,715,273,626,43.6,106,258,41.1,63,77,81.8,33,210,243,144,69,36,18,93,1315.6,0,0,118
2017,Regular,Joe Young,1052342,IND,25,33,18,15,135,68,26,72,36.1,5,23,21.7,11,15,73.3,1,16,17,15,5,4,0,5,117.9,0,0,-57
2017,Regular,Joel Anthony,346034,SAS,34,19,15,4,122,25,10,16,62.5,0,0,0,5,8,62.5,8,23,31,3,4,2,6,11,86.7,0,0,-13
2017,Regular,Joel Bolomboy,600000,UTA,23,12,8,4,53,22,9,16,56.3,1,4,25,3,6,50,4,13,17,2,2,1,2,1,52.4,0,0,12
2017,Regular,Joel Embiid,4826160,PHI,23,31,13,18,786,627,200,429,46.6,36,98,36.7,191,244,78.3,61,182,243,66,117,27,76,112,1209.6,9,0,67
2017,Regular,Joffrey Lauvergne,1709719,CHI,25,70,41,29,980,375,148,336,44,33,98,33.7,46,73,63,72,179,251,70,56,25,6,83,818.2,0,0,-89
2017,Regular,John Henson,12267606,MIL,26,58,26,32,1123,392,159,309,51.5,0,1,0,74,107,69.2,92,203,295,57,52,29,78,151,1100.5,0,0,-49
2017,Regular,John Wall,16957900,WAS,26,78,48,30,2835,1805,647,1435,45.1,89,272,32.7,422,527,80.1,59,267,326,831,322,157,49,151,3738.7,50,0,248
2017,Regular,Johnny O'Bryant III,161483,CHA,24,11,4,7,81,38,15,30,50,3,6,50,5,6,83.3,9,10,19,6,6,0,1,10,66.8,0,0,-26
2017,Regular,Jon Leuer,10991957,DET,28,75,34,41,1944,767,310,646,48,49,167,29.3,98,113,86.7,102,300,402,111,66,31,26,145,1520.9,3,0,-77
2017,Regular,Jonas Jerebko,5000000,BOS,30,78,51,27,1232,299,114,262,43.5,45,130,34.6,26,37,70.3,59,213,272,71,39,25,17,122,818.9,0,0,36
2017,Regular,Jonas Valanciunas,14382022,TOR,25,80,50,30,2066,959,391,702,55.7,1,2,50,176,217,81.1,226,533,759,57,106,37,63,216,2149.3,29,0,109
2017,Regular,Jonathan Gibson,469943,DAL,29,17,4,13,231,106,35,95,36.8,15,45,33.3,21,29,72.4,1,21,22,26,21,8,0,21,174.4,0,0,-83
2017,Regular,Jonathon Simmons,874636,SAS,27,78,60,18,1392,483,177,421,42,30,102,29.4,99,132,75,20,140,160,126,76,47,25,146,1004,0,0,208
2017,Regular,Jordan Clarkson,12500000,LAL,25,82,26,56,2397,1205,477,1071,44.5,117,356,32.9,134,168,79.8,49,197,246,213,164,88,8,150,1943.7,0,0,-422
2017,Regular,Jordan Crawford,173099,NOP,28,19,9,10,442,267,105,218,48.2,37,95,38.9,20,26,76.9,4,30,34,57,25,11,2,30,407.3,0,0,17
2017,Regular,Jordan Mickey,1223653,BOS,22,25,9,16,141,38,15,34,44.1,0,1,0,8,14,57.1,13,21,34,7,9,3,6,12,107.3,0,0,-58
2017,Regular,Jose Calderon,247991,ATL,35,41,15,26,539,141,55,134,41,20,64,31.3,11,12,91.7,15,59,74,88,41,11,1,36,356.8,0,0,-105
2017,Regular,Josh McRoberts,5782450,MIA,30,22,6,16,381,107,44,118,37.3,13,31,41.9,6,9,66.7,23,51,74,50,23,10,4,31,289.8,0,0,-73
2017,Regular,Josh Richardson,874636,MIA,23,53,23,30,1614,539,202,513,39.4,75,227,33,60,77,77.9,35,133,168,140,65,60,39,132,1182.6,0,0,7
2017,Regular,Jrue Holiday,11286518,NOP,27,67,32,35,2190,1029,405,893,45.4,100,281,35.6,119,168,70.8,46,218,264,488,194,100,44,133,2315.8,16,0,37
2017,Regular,Juan Hernangomez,1987440,DEN,21,62,30,32,842,305,101,224,45.1,46,113,40.7,57,76,75,43,144,187,29,31,30,12,62,667.9,1,0,-34
2017,Regular,Julius Randle,3267120,LAL,22,74,24,50,2132,975,377,773,48.8,17,63,27,204,282,72.3,150,486,636,264,173,49,37,248,2219.2,18,3,-453
2017,Regular,Justin Anderson,1514160,PHI,23,75,24,51,1227,532,186,439,42.4,58,194,29.9,102,129,79.1,69,176,245,66,66,41,23,109,1051,0,0,-194
2017,Regular,Justin Hamilton,3000000,BKN,27,64,14,50,1177,442,174,379,45.9,55,180,30.6,39,52,75,71,191,262,55,43,29,43,91,1011.9,1,0,-291
2017,Regular,Justin Holiday,1015696,NYK,28,82,31,51,1639,629,233,538,43.3,97,273,35.5,66,80,82.5,27,198,225,102,66,65,31,109,1274,0,0,-41
2017,Regular,Justise Winslow,2593440,MIA,21,18,4,14,625,196,80,225,35.6,7,35,20,29,47,61.7,23,71,94,66,33,26,6,52,470.8,1,0,-6
2017,Regular,Jusuf Nurkic,1921320,POR,22,65,34,31,1391,662,271,534,50.7,0,1,0,120,210,57.1,154,313,467,123,143,50,74,161,1635.9,13,0,-53
2017,Regular,KJ McDaniels,3333333,BKN,24,49,28,21,506,206,77,169,45.6,20,66,30.3,32,38,84.2,15,67,82,13,29,19,18,49,405.9,0,0,-45
2017,Regular,Karl-Anthony Towns,5960160,MIN,21,82,31,51,3030,2061,802,1480,54.2,101,275,36.7,356,428,83.2,296,711,1007,220,212,56,103,241,3864.4,62,1,-28
2017,Regular,Kawhi Leonard,17638063,SAS,26,74,54,20,2474,1888,636,1312,48.5,147,387,38,469,533,88,80,350,430,260,154,133,55,122,3204,9,0,436
2017,Regular,Kay Felder,543471,CLE,22,42,25,17,386,166,62,158,39.2,7,22,31.8,35,49,71.4,3,38,41,58,30,18,7,38,347.2,0,0,-53
2017,Regular,Kelly Olynyk,3094014,BOS,26,75,49,26,1538,678,260,508,51.2,68,192,35.4,90,123,73.2,73,288,361,148,96,43,29,207,1453.2,2,0,16
2017,Regular,Kelly Oubre Jr.,2006640,WAS,21,79,47,32,1605,501,186,442,42.1,54,188,28.7,75,99,75.8,61,200,261,47,50,58,17,195,1059.7,1,0,-42
2017,Regular,Kemba Walker,12000000,CHA,27,79,36,43,2739,1830,643,1449,44.4,240,602,39.9,304,359,84.7,45,263,308,434,168,85,22,119,3003.6,8,0,190
2017,Regular,Kenneth Faried,12078652,DEN,27,61,29,32,1296,587,228,416,54.8,0,6,0,131,189,69.3,183,279,462,55,59,43,40,124,1413.9,11,0,-61
2017,Regular,Kent Bazemore,15730338,ATL,27,73,39,34,1963,801,295,721,40.9,92,266,34.6,119,168,70.8,45,186,231,177,125,91,52,165,1647.7,1,0,-108
2017,Regular,Kentavious Caldwell-Pope,3678319,DET,24,76,33,43,2528,1047,370,928,39.9,153,437,35,154,185,83.2,55,193,248,193,86,89,12,118,1851.1,1,0,-149
2017,Regular,Kevin Durant,26540100,GSW,28,62,51,11,2070,1555,551,1026,53.7,117,312,37.5,336,384,87.5,39,474,513,300,138,66,99,117,2977.6,23,1,711
2017,Regular,Kevin Love,21165675,CLE,28,60,40,20,1885,1142,370,867,42.7,145,389,37.3,257,295,87.1,148,518,666,116,122,53,21,125,2215.2,41,0,335
2017,Regular,Kevin Seraphin,1800000,IND,27,49,23,26,559,232,109,198,55.1,0,2,0,14,22,63.6,41,101,142,23,29,7,20,66,488.9,0,0,-101
2017,Regular,Kevon Looney,1182840,GSW,21,53,44,9,447,135,56,107,52.3,2,9,22.2,21,34,61.8,44,80,124,29,17,15,17,64,406.3,0,0,-17
2017,Regular,Khris Middleton,15200000,MIL,25,29,19,10,889,426,150,333,45,45,104,43.3,81,92,88,11,112,123,99,65,41,7,79,801.1,0,0,90
2017,Regular,Klay Thompson,16663575,GSW,27,78,66,12,2649,1742,644,1376,46.8,268,647,41.4,186,218,85.3,49,236,285,160,128,66,40,139,2514,0,0,801
2017,Regular,Kosta Koufos,8046500,SAC,28,71,27,44,1419,470,216,392,55.1,0,1,0,38,62,61.3,118,285,403,47,61,36,48,172,1215.1,4,0,-156
2017,Regular,Kris Dunn,3872520,MIN,23,78,30,48,1333,293,118,313,37.7,21,73,28.8,36,59,61,24,142,166,188,89,78,36,178,1027.2,1,0,-131
2017,Regular,Kris Humphries,4000000,ATL,32,56,31,25,689,257,87,214,40.7,19,54,35.2,64,82,78,60,146,206,29,28,15,21,69,627.7,0,0,-68
2017,Regular,Kristaps Porzingis,4317720,NYK,21,66,26,40,2164,1196,443,985,45,112,314,35.7,198,252,78.6,111,364,475,97,118,47,129,244,2321.5,12,0,-102
2017,Regular,Kyle Anderson,1192080,SAS,23,72,53,19,1020,246,93,209,44.5,15,40,37.5,45,57,78.9,33,175,208,91,39,51,26,63,824.1,0,0,179
2017,Regular,Kyle Korver,5239437,CLE,36,67,33,34,1753,678,239,515,46.4,162,359,45.1,38,42,90.5,7,179,186,110,69,34,21,107,1162.2,0,0,-170
2017,Regular,Kyle Lowry,12000000,TOR,31,60,36,24,2244,1344,426,918,46.4,193,468,41.2,299,365,81.9,48,238,286,417,173,88,19,170,2460.7,11,1,358
2017,Regular,Kyle O'Quinn,3918750,NYK,27,79,29,50,1229,496,215,413,52.1,2,17,11.8,64,83,77.1,157,282,439,117,76,36,104,174,1542.3,6,0,-161
2017,Regular,Kyle Singler,4837500,OKC,29,32,15,17,385,88,34,83,41,7,37,18.9,13,17,76.5,8,40,48,9,11,7,5,29,184.1,0,0,8
2017,Regular,Kyle Wiltjer,543471,HOU,24,14,12,2,44,13,4,14,28.6,4,13,30.8,1,2,50,4,6,10,2,5,3,1,4,35,0,0,-38
2017,Regular,Kyrie Irving,17638063,CLE,25,72,47,25,2525,1816,671,1420,47.3,177,441,40.1,297,328,90.5,52,178,230,418,180,83,24,157,2860,8,0,333
2017,Regular,LaMarcus Aldridge,20575005,SAS,31,72,52,20,2335,1243,500,1049,47.7,23,56,41.1,220,271,81.2,172,351,523,139,98,46,88,158,2383.1,18,0,272
2017,Regular,Lance Stephenson,4000000,IND,26,18,8,10,362,122,54,120,45,6,20,30,8,13,61.5,4,48,52,59,26,5,3,32,270.9,0,0,11
2017,Regular,Lance Thomas,6191000,NYK,29,46,15,31,968,275,97,244,39.8,38,85,44.7,43,51,84.3,32,110,142,35,25,21,5,85,550.9,1,0,-203
2017,Regular,Langston Galloway,5200000,SAC,25,74,29,45,1494,585,207,545,38,120,308,39,51,64,79.7,27,129,156,93,46,46,6,96,1021.7,0,0,-60
2017,Regular,Larry Nance Jr.,1207680,LAL,24,63,21,42,1442,449,190,361,52.6,10,36,27.8,59,80,73.8,120,249,369,96,56,82,39,149,1342.8,7,0,-133
2017,Regular,Lavoy Allen,4000000,IND,28,61,31,30,871,177,77,168,45.8,0,1,0,23,33,69.7,105,114,219,57,29,18,24,78,622.3,2,0,-122
2017,Regular,LeBron James,30963450,CLE,32,74,51,23,2794,1954,736,1344,54.8,124,342,36.3,358,531,67.4,97,542,639,646,303,92,44,134,3794.8,42,13,483
2017,Regular,Leandro Barbosa,4000000,PHX,34,67,20,47,963,419,172,392,43.9,35,98,35.7,40,45,88.9,15,89,104,81,48,31,8,82,734.3,0,0,-66
2017,Regular,Lou Williams,7000000,HOU,30,81,34,47,1993,1421,428,998,42.9,163,446,36.5,402,457,88,26,176,202,239,160,80,20,92,2161.9,0,0,50
2017,Regular,Luc Mbah a Moute,2203000,LAC,30,80,49,31,1787,484,191,378,50.5,43,110,39.1,59,87,67.8,44,126,170,39,46,81,35,122,1048.5,0,0,261
2017,Regular,Lucas Nogueira,1921320,TOR,24,57,34,23,1088,253,103,156,66,3,12,25,44,67,65.7,82,162,244,42,46,52,89,137,985.8,0,0,177
2017,Regular,Luis Scola,5500000,BKN,37,36,7,29,461,184,71,151,47,17,50,34,25,37,67.6,51,88,139,37,34,14,4,63,426.3,1,0,-83
2017,Regular,Luke Babbitt,1227286,MIA,28,68,35,33,1065,324,113,281,40.2,87,210,41.4,11,15,73.3,12,129,141,36,25,20,11,118,615.2,0,0,-8
2017,Regular,Luol Deng,18000000,LAL,32,56,18,38,1486,425,164,424,38.7,51,165,30.9,46,63,73,63,232,295,74,43,48,20,61,1051,5,0,-195
2017,Regular,Malachi Richardson,1439880,SAC,21,22,9,13,198,79,28,68,41.2,8,28,28.6,15,19,78.9,3,20,23,11,8,5,1,23,133.1,0,0,-18
2017,Regular,Malcolm Brogdon,925000,MIL,24,75,38,37,1982,767,290,635,45.7,78,193,40.4,109,126,86.5,47,166,213,317,113,84,12,140,1673.1,2,1,87
2017,Regular,Malcolm Delaney,2500000,ATL,28,73,37,36,1248,391,145,388,37.4,26,110,23.6,75,93,80.6,10,113,123,193,95,39,1,112,853.1,0,0,33
2017,Regular,Malik Beasley,1627320,DEN,20,22,12,10,165,83,33,73,45.2,9,28,32.1,8,10,80,5,12,17,11,8,7,0,10,132.9,0,0,58
2017,Regular,Manu Ginobili,14000000,SAS,39,69,51,18,1291,517,171,439,39,89,227,39.2,86,107,80.4,28,129,157,183,96,82,16,119,1177.9,0,0,258
2017,Regular,Marc Gasol,21165675,MEM,32,74,40,34,2531,1446,532,1160,45.9,104,268,38.8,278,332,83.7,60,404,464,338,166,67,99,171,2841.8,11,2,64
2017,Regular,Marcelo Huertas,1500000,LAL,34,23,5,18,237,63,25,68,36.8,4,19,21.1,9,17,52.9,2,22,24,52,19,10,2,16,186.8,0,0,-43
2017,Regular,Marcin Gortat,12000000,WAS,33,82,49,33,2555,883,390,674,57.9,0,2,0,103,159,64.8,238,611,849,121,119,40,61,213,2267.3,36,0,201
2017,Regular,Marco Belinelli,6333333,CHA,31,74,34,40,1778,780,264,615,42.9,102,283,36,150,168,89.3,14,164,178,147,70,44,9,90,1303.1,1,0,44
2017,Regular,Marcus Morris,4625000,DET,27,79,36,43,2565,1105,421,1007,41.8,118,357,33.1,145,185,78.4,77,289,366,160,87,52,25,168,1928.2,5,0,-106
2017,Regular,Marcus Smart,3578880,BOS,23,79,51,28,2399,835,269,749,35.9,94,332,28.3,203,250,81.2,78,227,305,364,159,125,34,192,2065,2,0,129
2017,Regular,Mario Hezonja,3909840,ORL,22,65,20,45,960,317,117,330,35.5,43,144,29.9,40,50,80,20,126,146,62,58,30,15,74,662.2,0,0,-286
2017,Regular,Markieff Morris,7400000,WAS,27,76,45,31,2374,1063,406,889,45.7,71,196,36.2,180,215,83.7,107,386,493,126,129,82,42,254,2086.6,9,0,184
2017,Regular,Marquese Chriss,2941440,PHX,19,82,24,58,1743,753,284,632,44.9,72,224,32.1,113,181,62.4,96,252,348,60,108,67,70,263,1563.6,3,0,-380
2017,Regular,Marreese Speights,1403611,LAC,29,82,51,31,1286,711,244,548,44.5,103,277,37.2,120,137,87.6,88,285,373,65,69,23,41,229,1379.1,4,0,-37
2017,Regular,Marshall Plumlee,543471,NYK,24,21,6,15,170,40,16,30,53.3,0,0,0,8,19,42.1,23,28,51,10,12,4,4,23,128.2,1,0,-3
2017,Regular,Marvin Williams,12250000,CHA,31,76,32,44,2295,849,297,704,42.2,124,354,35,131,150,87.3,89,411,500,106,60,58,53,134,1881,11,0,-32
2017,Regular,Mason Plumlee,2328530,DEN,27,81,38,43,2147,842,334,623,53.6,0,6,0,174,300,58,170,435,605,284,134,69,92,226,2343,19,0,0
2017,Regular,Matt Barnes,242224,GSW,37,74,38,36,1776,527,185,473,39.1,87,263,33.1,70,89,78.7,70,314,384,195,107,48,26,185,1395.3,4,0,-67
2017,Regular,Matthew Dellavedova,9607500,MIL,26,76,39,37,1986,577,208,534,39,79,215,36.7,82,96,85.4,24,123,147,357,133,53,0,153,1314.9,0,0,-74
2017,Regular,Maurice Harkless,9488764,POR,24,77,38,39,2223,773,314,624,50.3,68,194,35.1,77,124,62.1,125,216,341,88,86,85,70,214,1693.2,2,0,50
2017,Regular,Metta World Peace,980431,LAL,37,25,8,17,160,57,19,68,27.9,9,38,23.7,10,16,62.5,5,15,20,11,7,10,2,18,126.5,0,0,-58
2017,Regular,Meyers Leonard,9213483,POR,25,74,37,37,1222,401,146,378,38.6,74,213,34.7,35,40,87.5,27,210,237,71,35,13,28,172,879.9,1,0,-30
2017,Regular,Michael Beasley,1403611,MIL,28,56,23,33,935,528,216,406,53.2,18,43,41.9,78,105,74.3,40,153,193,53,66,27,27,92,935.1,1,0,-41
2017,Regular,Michael Carter-Williams,3183526,CHI,25,45,25,20,846,297,112,306,36.6,15,64,23.4,58,77,75.3,24,129,153,113,66,38,23,102,767.1,0,0,-28
2017,Regular,Michael Kidd-Gilchrist,13000000,CHA,23,81,36,45,2349,743,295,618,47.7,1,9,11.1,152,194,78.4,156,409,565,114,56,81,77,187,2010,11,0,-7
2017,Regular,Mike Conley,26540100,MEM,29,69,35,34,2292,1415,464,1009,46,171,419,40.8,316,368,85.9,31,210,241,433,156,92,19,126,2530.7,8,0,189
2017,Regular,Mike Dunleavy,4837500,ATL,36,53,34,19,841,275,93,220,42.3,53,134,39.6,36,45,80,18,97,115,50,28,15,7,67,526,0,0,-37
2017,Regular,Mike Miller,3500000,DEN,37,20,9,11,151,28,9,23,39.1,8,20,40,2,2,100,2,36,38,22,13,2,0,9,99.6,0,0,-5
2017,Regular,Mike Muscala,1015696,ATL,25,70,36,34,1237,435,170,337,50.4,46,110,41.8,49,64,76.6,76,164,240,95,55,30,41,97,1023.5,0,0,-76
2017,Regular,Mike Scott,3333334,ATL,28,18,7,11,195,45,17,59,28.8,4,27,14.8,7,8,87.5,10,27,37,17,8,4,3,12,127.9,0,0,-42
2017,Regular,Miles Plumlee,12500000,CHA,28,45,19,26,485,113,44,92,47.8,0,0,0,25,39,64.1,38,57,95,21,30,18,13,73,321.5,0,0,-66
2017,Regular,Mindaugas Kuzminskas,2898000,NYK,27,68,24,44,1016,425,158,369,42.8,54,168,32.1,55,68,80.9,47,79,126,69,51,29,11,79,748.7,0,0,-1
2017,Regular,Mirza Teletovic,10500000,MIL,31,70,36,34,1133,451,156,418,37.3,104,305,34.1,35,45,77.8,11,151,162,48,37,12,13,109,755.4,0,0,74
2017,Regular,Monta Ellis,10763500,IND,31,74,39,35,1998,630,247,557,44.3,43,135,31.9,93,128,72.7,19,185,204,236,135,78,27,149,1408.8,0,0,-71
2017,Regular,Montrezl Harrell,1045000,HOU,23,58,39,19,1064,527,225,345,65.2,1,7,14.3,76,121,62.8,81,138,219,64,44,20,42,126,1027.8,3,0,106
2017,Regular,Myles Turner,2463840,IND,21,81,42,39,2541,1173,444,869,51.1,40,115,34.8,245,303,80.9,139,450,589,106,105,74,172,262,2671.8,15,0,144
2017,Regular,Nemanja Bjelica,3800000,MIN,29,65,28,37,1190,403,151,356,42.4,56,177,31.6,45,61,73.8,57,187,244,79,59,40,20,154,935.3,3,0,-11
2017,Regular,Nene Hilario,2898000,HOU,34,67,47,20,1198,609,245,397,61.7,3,9,33.3,116,197,58.9,95,187,282,65,73,56,39,163,1256.9,0,0,193
2017,Regular,Nerlens Noel,4384490,DAL,23,51,24,27,1047,445,184,309,59.5,0,1,0,77,111,69.4,93,201,294,50,51,65,50,126,1166.8,3,0,-82
2017,Regular,Nick Collison,3750000,OKC,36,20,10,10,128,33,14,23,60.9,0,1,0,5,8,62.5,9,22,31,12,4,2,2,17,96.2,0,0,-39
2017,Regular,Nick Young,5443918,LAL,32,60,19,41,1556,791,272,633,43,170,421,40.4,77,90,85.6,25,113,138,58,36,37,14,137,1160.6,0,0,-209
2017,Regular,Nicolas Batum,20869565,CHA,28,77,35,42,2617,1164,393,975,40.3,135,405,33.3,243,284,85.6,46,435,481,456,194,86,29,109,2576.2,15,1,70
2017,Regular,Nicolas Brussino,543471,DAL,24,54,18,36,521,150,52,141,36.9,29,95,30.5,17,22,77.3,26,69,95,47,26,17,8,43,383.5,0,0,-107
2017,Regular,Nik Stauskas,2993040,PHI,23,80,27,53,2188,756,251,634,39.6,132,359,36.8,122,150,81.3,21,205,226,188,128,45,32,144,1412.2,0,0,-188
2017,Regular,Nikola Jokic,1358500,DEN,22,73,37,36,2038,1221,494,854,57.8,45,139,32.4,188,228,82.5,212,506,718,359,171,61,55,214,2798.1,39,6,298
2017,Regular,Nikola Mirotic,5782450,CHI,26,70,37,33,1679,744,258,625,41.3,129,377,34.2,99,128,77.3,61,323,384,75,80,53,55,128,1561.3,8,0,199
2017,Regular,Nikola Vucevic,11750000,ORL,26,75,27,48,2163,1096,483,1031,46.8,23,75,30.7,107,160,66.9,176,603,779,208,117,76,74,180,2675.8,38,0,-140
2017,Regular,Noah Vonleh,2751360,POR,21,74,38,36,1265,327,130,270,48.1,7,20,35,60,94,63.8,131,256,387,31,64,30,27,154,944.9,4,0,-89
2017,Regular,Norman Powell,874636,TOR,24,76,47,29,1368,636,227,506,44.9,56,173,32.4,126,159,79.2,26,143,169,82,70,52,14,127,1089.8,0,0,82
2017,Regular,Norris Cole,247991,OKC,28,13,5,8,125,43,16,52,30.8,3,13,23.1,8,10,80,0,11,11,14,7,8,0,18,94.2,0,0,-16
2017,Regular,Okaro White,210995,MIA,24,35,26,9,471,98,33,87,37.9,12,34,35.3,20,22,90.9,25,57,82,21,18,10,10,52,269.9,0,0,68
2017,Regular,Omer Asik,9904494,NOP,30,31,12,19,482,85,31,65,47.7,0,0,0,23,39,59,48,115,163,15,14,5,10,51,334.1,1,0,-60
2017,Regular,Omri Casspi,138414,MIN,29,36,12,24,642,186,77,164,47,15,43,34.9,17,29,58.6,27,85,112,37,29,23,3,50,424.9,0,0,-105
2017,Regular,Otto Porter Jr.,5893981,WAS,24,80,48,32,2605,1075,414,803,51.6,148,341,43.4,99,119,83.2,118,396,514,121,44,116,42,193,2303.3,12,0,192
